,Unnamed: 0,CLOUDY_PIXEL_PERCENTAGE,CLOUD_COVERAGE_ASSESSMENT,MEAN_SOLAR_AZIMUTH_ANGLE,MEAN_SOLAR_ZENITH_ANGLE,Systemindex
282,282,26.0,58.5,159.242335832782,55.6639917188816,20151219T044440_20151219T095833_T46RBT
283,283,8.0,67.76923076923077,159.36925143512,56.533283511367,20151219T044440_20151219T095833_T46RBU
284,284,4.0,1.7333333333333334,159.883201838426,52.7601702094483,20151219T044440_20151219T095833_T46RCQ
285,285,45.0,58.5,160.03613534229,53.6304230230718,20151219T044440_20151219T095833_T46RCR
286,286,96.0,58.5,160.180341418038,54.5011853697515,20151219T044440_20151219T095833_T46RCS
287,287,98.0,58.5,160.315982555891,55.3719045473435,20151219T044440_20151219T095833_T46RCT
288,288,95.0,67.76923076923077,160.44356106233,56.2435660610561,20151219T044440_20151219T095833_T46RCU
289,289,75.0,67.76923076923077,160.563167695435,57.1156285364336,20151219T044440_20151219T095833_T46RCV
290,290,3.0,1.7333333333333334,160.967963327654,52.4694097102257,20151219T044440_20151219T095833_T46RDQ
291,291,54.0,58.5,161.119295626619,53.3421138094026,20151219T044440_20151219T095833_T46RDR
292,292,95.0,58.5,161.262548975816,54.2152113604132,20151219T044440_20151219T095833_T46RDS
293,293,98.0,58.5,161.397894146017,55.0881500378002,20151219T044440_20151219T095833_T46RDT
294,294,99.0,67.76923076923077,161.525841903612,55.9619210267689,20151219T044440_20151219T095833_T46RDU
295,295,0.0,1.7333333333333334,162.062702429102,52.187694592111,20151219T044440_20151219T095833_T46REQ
296,296,4.0,58.5,162.212098611888,53.0625633254753,20151219T044440_20151219T095833_T46RER
297,297,35.0,58.5,162.35405833745,53.9377216831378,20151219T044440_20151219T095833_T46RES
298,298,68.0,58.5,162.488790239468,54.8126099706082,20151219T044440_20151219T095833_T46RET
299,299,91.0,67.76923076923077,162.616805898612,55.6882256696383,20151219T044440_20151219T095833_T46REU
300,300,98.0,67.76923076923077,162.738201197287,56.5640308168573,20151219T044440_20151219T095833_T46REV
301,301,3.0,67.76923076923077,163.715181235206,55.4228626228122,20151219T044440_20151219T095833_T46RFU
302,302,22.0,67.76923076923077,163.837062535523,56.3001353543291,20151219T044440_20151219T095833_T46RFV
303,303,43.0,67.76923076923077,163.953260297577,57.1769311721181,20151219T044440_20151219T095833_T46SFA
304,304,65.0,67.61538461538461,164.064117022063,58.0542823699762,20151219T044440_20151219T095833_T46SFB
305,305,20.0,20.0,158.672906116,54.9579360482,20151223T041202_20151223T041511_T46RGS
306,306,38.0,38.0,158.857592162,55.810394795,20151223T041202_20151223T041511_T46RGT
307,307,20.0,20.0,159.034881522,56.6637274701,20151223T041202_20151223T041511_T46RGU
308,308,5.0,5.0,159.204935321,57.5173884677,20151223T041202_20151223T041511_T46RGV
309,309,9.0,9.0,159.468684833,53.8116933546,20151223T041202_20151223T041511_T47RKL
310,310,41.0,41.0,159.608948912,54.6820207409,20151223T041202_20151223T041511_T47RKM
311,311,90.0,90.0,159.740185651,55.5523875555,20151223T041202_20151223T041511_T47RKN
312,312,83.0,83.0,159.862913425,56.4237664668,20151223T041202_20151223T041511_T47RKP
313,313,65.0,65.0,159.977215184,57.2956158912,20151223T041202_20151223T041511_T47RKQ
314,314,16.0,16.0,160.546898025,53.522084467,20151223T041202_20151223T041511_T47RLL
315,315,63.0,63.0,160.686333669,54.3949613529,20151223T041202_20151223T041511_T47RLM
316,316,82.0,82.0,160.817406835,55.2677535509,20151223T041202_20151223T041511_T47RLN
317,317,88.0,88.0,160.940613942,56.1414494456,20151223T041202_20151223T041511_T47RLP
318,318,91.0,91.0,161.05603562,57.0155104439,20151223T041202_20151223T041511_T47RLQ
319,319,29.0,29.0,161.77213061,54.1165688982,20151223T041202_20151223T041511_T47RMM
320,320,60.0,60.0,161.902739323,54.9915161263,20151223T041202_20151223T041511_T47RMN
321,321,86.0,86.0,162.026128062,55.8672670858,20151223T041202_20151223T041511_T47RMP
322,322,84.0,84.0,162.142413704,56.7432757047,20151223T041202_20151223T041511_T47RMQ
323,323,6.0,6.0,163.120142886,55.6011067546,20151223T041202_20151223T041511_T47RNP
324,324,45.0,45.0,160.083315163,58.1673547819,20151223T041202_20151223T041511_T47SKR
325,325,93.0,93.0,161.163918728,57.8893539429,20151223T041202_20151223T041511_T47SLR
326,326,94.0,94.0,161.264537684,58.7640115937,20151223T041202_20151223T041511_T47SLS
327,327,89.0,89.0,162.251830764,57.6189670488,20151223T041202_20151223T041511_T47SMR
328,328,95.0,95.0,162.354670822,58.4953750193,20151223T041202_20151223T041511_T47SMS
329,329,20.0,37.75,158.672906116118,54.957936048247,20151223T042249_20151223T074858_T46RGS
330,330,38.0,37.75,158.857592162152,55.8103947949924,20151223T042249_20151223T074858_T46RGT
331,331,20.0,59.07142857142857,159.034881522479,56.6637274700691,20151223T042249_20151223T074858_T46RGU
332,332,5.0,59.07142857142857,159.204935321017,57.5173884677129,20151223T042249_20151223T074858_T46RGV
333,333,9.0,37.75,159.468684833196,53.8116933546066,20151223T042249_20151223T074858_T47RKL
334,334,41.0,37.75,159.608948912142,54.6820207408642,20151223T042249_20151223T074858_T47RKM
335,335,90.0,37.75,159.740185650682,55.5523875554771,20151223T042249_20151223T074858_T47RKN
336,336,83.0,59.07142857142857,159.86291342461,56.4237664667768,20151223T042249_20151223T074858_T47RKP
337,337,65.0,59.07142857142857,159.977215184213,57.2956158912153,20151223T042249_20151223T074858_T47RKQ
338,338,16.0,37.75,160.546898025017,53.5220844669802,20151223T042249_20151223T074858_T47RLL
339,339,63.0,37.75,160.68633366898,54.3949613528935,20151223T042249_20151223T074858_T47RLM
340,340,82.0,37.75,160.817406835144,55.267753550857,20151223T042249_20151223T074858_T47RLN
341,341,88.0,59.07142857142857,160.940613942119,56.141449445608,20151223T042249_20151223T074858_T47RLP
342,342,91.0,59.07142857142857,161.056035620201,57.0155104439337,20151223T042249_20151223T074858_T47RLQ
343,343,29.0,37.75,161.772130609633,54.11656889821,20151223T042249_20151223T074858_T47RMM
344,344,60.0,37.75,161.902739322527,54.9915161262559,20151223T042249_20151223T074858_T47RMN
345,345,86.0,59.07142857142857,162.02612806223,55.8672670858454,20151223T042249_20151223T074858_T47RMP
346,346,84.0,59.07142857142857,162.142413704499,56.7432757046883,20151223T042249_20151223T074858_T47RMQ
347,347,6.0,59.07142857142857,163.120142885887,55.6011067546437,20151223T042249_20151223T074858_T47RNP
348,348,45.0,59.07142857142857,160.08331516339,58.1673547819208,20151223T042249_20151223T074858_T47SKR
349,349,93.0,59.07142857142857,161.16391872839,57.8893539428722,20151223T042249_20151223T074858_T47SLR
350,350,94.0,67.0,161.26453768398,58.7640115937149,20151223T042249_20151223T074858_T47SLS
351,351,89.0,59.07142857142857,162.251830764336,57.6189670487552,20151223T042249_20151223T074858_T47SMR
352,352,95.0,67.0,162.354670821594,58.4953750193389,20151223T042249_20151223T074858_T47SMS
353,0,97.0,97.0,158.964673681,54.4569132551,20160101T044212_20160101T044851_T45RYM
354,1,99.0,99.0,159.150395997,55.3107952192,20160101T044212_20160101T044851_T45RYN
355,2,98.0,98.0,159.328667874,56.1655589106,20160101T044212_20160101T044851_T45RYP
356,3,24.0,24.0,159.77019554,53.3134122703,20160101T044212_20160101T044851_T46RBR
357,4,88.0,88.0,159.910649248,54.184971055,20160101T044212_20160101T044851_T46RBS
358,5,94.0,94.0,160.042096021,55.0565485346,20160101T044212_20160101T044851_T46RBT
359,6,92.0,92.0,160.165009604,55.9291355832,20160101T044212_20160101T044851_T46RBU
360,7,83.0,83.0,160.279511151,56.8021800348,20160101T044212_20160101T044851_T46RBV
361,8,5.0,5.0,160.999375005,53.9026251682,20160101T044212_20160101T044851_T46RCS
362,9,28.0,28.0,161.130333463,54.7766412287,20160101T044212_20160101T044851_T46RCT
363,10,52.0,52.0,161.253431653,55.651553501,20160101T044212_20160101T044851_T46RCU
364,11,72.0,72.0,161.368764337,56.52681964,20160101T044212_20160101T044851_T46RCV
365,12,97.0,58.07692307692308,158.964673681267,54.4569132551133,20160101T045654_20160101T101451_T45RYM
366,13,99.0,58.07692307692308,159.15039599702,55.3107952191738,20160101T045654_20160101T101451_T45RYN
367,14,98.0,70.92307692307692,159.328667874129,56.1655589106418,20160101T045654_20160101T101451_T45RYP
368,15,24.0,58.07692307692308,159.770195540175,53.313412270327,20160101T045654_20160101T101451_T46RBR
369,16,88.0,58.07692307692308,159.910649247748,54.1849710549921,20160101T045654_20160101T101451_T46RBS
370,17,94.0,58.07692307692308,160.042096020882,55.0565485346148,20160101T045654_20160101T101451_T46RBT
371,18,92.0,70.92307692307692,160.165009603964,55.9291355831599,20160101T045654_20160101T101451_T46RBU
372,19,83.0,70.92307692307692,160.279511151307,56.8021800348049,20160101T045654_20160101T101451_T46RBV
373,20,5.0,58.07692307692308,160.999375004882,53.9026251681665,20160101T045654_20160101T101451_T46RCS
374,21,28.0,58.07692307692308,161.130333462959,54.7766412287073,20160101T045654_20160101T101451_T46RCT
375,22,52.0,70.92307692307692,161.253431653301,55.651553500968,20160101T045654_20160101T101451_T46RCU
376,23,72.0,70.92307692307692,161.368764337493,56.5268196399658,20160101T045654_20160101T101451_T46RCV
377,24,2.0,2.0,155.941811769,54.1382209111,20160105T042142_20160105T042453_T46RDR
378,25,6.0,6.0,156.134818053,54.9866824824,20160105T042142_20160105T042453_T46RDS
379,26,4.0,4.0,156.997648513,53.7831317025,20160105T042142_20160105T042453_T46RER
380,27,43.0,43.0,157.191293755,54.6342881411,20160105T042142_20160105T042453_T46RES
381,28,67.0,67.0,157.375734244,55.4855850674,20160105T042142_20160105T042453_T46RET
382,29,43.0,43.0,157.551498152,56.3379973802,20160105T042142_20160105T042453_T46REU
383,30,35.0,35.0,157.718834459,57.1909460469,20160105T042142_20160105T042453_T46REV
384,31,1.0,1.0,158.063587949,53.4364155152,20160105T042142_20160105T042453_T46RFR
385,32,11.0,11.0,158.25749303,54.2900208864,20160105T042142_20160105T042453_T46RFS
386,33,44.0,44.0,158.44277137,55.1436438954,20160105T042142_20160105T042453_T46RFT
387,34,61.0,61.0,158.619986871,55.9982570517,20160105T042142_20160105T042453_T46RFU
388,35,81.0,81.0,158.789383583,56.8532881166,20160105T042142_20160105T042453_T46RFV
389,36,0.0,0.0,159.138456548,53.0985394994,20160105T042142_20160105T042453_T46RGR
390,37,3.0,3.0,159.332222866,53.9543423346,20160105T042142_20160105T042453_T46RGS
391,38,34.0,34.0,159.517964714,54.8100415673,20160105T042142_20160105T042453_T46RGT
392,39,66.0,66.0,159.696285554,55.6666066725,20160105T042142_20160105T042453_T46RGU
393,40,89.0,89.0,159.86740167,56.5234779534,20160105T042142_20160105T042453_T46RGV
394,41,97.0,97.0,158.951122585,57.7081914422,20160105T042142_20160105T042453_T46SFA
395,42,90.0,90.0,159.105772018,58.5639227025,20160105T042142_20160105T042453_T46SFB
396,43,97.0,97.0,160.031515598,57.3801016603,20160105T042142_20160105T042453_T46SGA
397,44,1.0,1.0,160.288762228,53.6872841022,20160105T042142_20160105T042453_T47RKM
398,45,21.0,21.0,160.419350939,54.5603993564,20160105T042142_20160105T042453_T47RKN
399,46,49.0,49.0,160.541472915,55.4344978687,20160105T042142_20160105T042453_T47RKP
400,47,80.0,80.0,160.6552356,56.3090325446,20160105T042142_20160105T042453_T47RKQ
401,48,0.0,0.0,161.755572492,56.0394205688,20160105T042142_20160105T042453_T47RLQ
402,49,97.0,97.0,160.760834431,57.1834333965,20160105T042142_20160105T042453_T47SKR
403,50,17.0,17.0,161.862414201,56.9159242678,20160105T042142_20160105T042453_T47SLR
404,51,2.0,18.23076923076923,155.941811769068,54.1382209111213,20160105T043246_20160105T075712_T46RDR
405,52,6.0,18.23076923076923,156.134818052804,54.9866824823882,20160105T043246_20160105T075712_T46RDS
406,53,4.0,18.23076923076923,156.997648513292,53.7831317025204,20160105T043246_20160105T075712_T46RER
407,54,43.0,18.23076923076923,157.191293754825,54.6342881410748,20160105T043246_20160105T075712_T46RES
408,55,67.0,18.23076923076923,157.375734243529,55.4855850674256,20160105T043246_20160105T075712_T46RET
409,56,43.0,59.42857142857143,157.551498151793,56.3379973802021,20160105T043246_20160105T075712_T46REU
410,57,35.0,59.42857142857143,157.718834458511,57.1909460468736,20160105T043246_20160105T075712_T46REV
411,58,1.0,18.23076923076923,158.063587948976,53.4364155151753,20160105T043246_20160105T075712_T46RFR
412,59,11.0,18.23076923076923,158.25749303035,54.2900208863836,20160105T043246_20160105T075712_T46RFS
413,60,44.0,18.23076923076923,158.442771369888,55.1436438954213,20160105T043246_20160105T075712_T46RFT
414,61,61.0,59.42857142857143,158.619986871118,55.9982570517186,20160105T043246_20160105T075712_T46RFU
415,62,81.0,59.42857142857143,158.78938358281,56.8532881166048,20160105T043246_20160105T075712_T46RFV
416,63,0.0,18.23076923076923,159.138456548257,53.0985394993575,20160105T043246_20160105T075712_T46RGR
417,64,3.0,18.23076923076923,159.332222866038,53.9543423346258,20160105T043246_20160105T075712_T46RGS
418,65,34.0,18.23076923076923,159.517964713847,54.8100415673174,20160105T043246_20160105T075712_T46RGT
419,66,66.0,59.42857142857143,159.696285553937,55.6666066725275,20160105T043246_20160105T075712_T46RGU
420,67,89.0,59.42857142857143,159.867401670008,56.5234779534273,20160105T043246_20160105T075712_T46RGV
421,68,97.0,59.42857142857143,158.951122584763,57.708191442227,20160105T043246_20160105T075712_T46SFA
422,69,90.0,71.28571428571429,159.105772018405,58.5639227025373,20160105T043246_20160105T075712_T46SFB
423,70,97.0,59.42857142857143,160.031515597609,57.3801016602875,20160105T043246_20160105T075712_T46SGA
424,71,1.0,18.23076923076923,160.288762227689,53.6872841021686,20160105T043246_20160105T075712_T47RKM
425,72,21.0,18.23076923076923,160.419350939052,54.5603993564202,20160105T043246_20160105T075712_T47RKN
426,73,49.0,59.42857142857143,160.541472914807,55.434497868662,20160105T043246_20160105T075712_T47RKP
427,74,80.0,59.42857142857143,160.655235600454,56.3090325445934,20160105T043246_20160105T075712_T47RKQ
428,75,0.0,59.42857142857143,161.755572492424,56.0394205687807,20160105T043246_20160105T075712_T47RLQ
429,76,97.0,59.42857142857143,160.760834430814,57.1834333964979,20160105T043246_20160105T075712_T47SKR
430,77,17.0,59.42857142857143,161.862414201373,56.9159242678291,20160105T043246_20160105T075712_T47SLR
431,78,5.0,5.0,155.385680175,54.7065368993,20160109T040132_20160109T040826_T47RLM
432,79,94.0,94.0,156.445689704,54.3509743289,20160109T040132_20160109T040826_T47RMM
433,80,63.0,63.0,156.630960047,55.2013368315,20160109T040132_20160109T040826_T47RMN
434,81,51.0,51.0,156.806898966,56.0529374737,20160109T040132_20160109T040826_T47RMP
435,82,33.0,33.0,156.973718475,56.9052056306,20160109T040132_20160109T040826_T47RMQ
436,83,73.0,73.0,157.702823036,54.85623602,20160109T040132_20160109T040826_T47RNN
437,84,97.0,97.0,157.880210629,55.710312559,20160109T040132_20160109T040826_T47RNP
438,85,5.0,55.69230769230769,155.385680174711,54.7065368992814,20160109T041735_20160109T112007_T47RLM
439,86,94.0,55.69230769230769,156.445689704437,54.3509743288718,20160109T041735_20160109T112007_T47RMM
440,87,63.0,55.69230769230769,156.630960046998,55.2013368315342,20160109T041735_20160109T112007_T47RMN
441,88,51.0,64.14285714285714,156.806898965715,56.0529374737446,20160109T041735_20160109T112007_T47RMP
442,89,33.0,64.14285714285714,156.97371847473,56.9052056306014,20160109T041735_20160109T112007_T47RMQ
443,90,73.0,55.69230769230769,157.702823036475,54.8562360200105,20160109T041735_20160109T112007_T47RNN
444,91,97.0,64.14285714285714,157.880210629177,55.7103125590133,20160109T041735_20160109T112007_T47RNP
445,92,36.0,36.0,154.067182812,52.5743075995,20160118T043122_20160118T043403_T46RBR
446,93,47.0,47.0,154.276162636,53.4177352058,20160118T043122_20160118T043403_T46RBS
447,94,26.0,26.0,154.473520771,54.2618040134,20160118T043122_20160118T043403_T46RBT
448,95,8.0,8.0,154.659846177,55.1074572526,20160118T043122_20160118T043403_T46RBU
449,96,20.0,20.0,154.930535713,51.3612056938,20160118T043122_20160118T043403_T46RCQ
450,97,35.0,35.0,155.151281993,52.2069693114,20160118T043122_20160118T043403_T46RCR
451,98,93.0,93.0,155.360651564,53.0538223561,20160118T043122_20160118T043403_T46RCS
452,99,97.0,97.0,155.558985135,53.901162646,20160118T043122_20160118T043403_T46RCT
453,100,93.0,93.0,155.746843798,54.7499551185,20160118T043122_20160118T043403_T46RCU
454,101,73.0,73.0,155.924503491,55.5996078157,20160118T043122_20160118T043403_T46RCV
455,102,2.0,2.0,156.026500511,50.9992852215,20160118T043122_20160118T043403_T46RDQ
456,103,32.0,32.0,156.246646607,51.8483746327,20160118T043122_20160118T043403_T46RDR
457,104,91.0,91.0,156.455978958,52.6984123516,20160118T043122_20160118T043403_T46RDS
458,105,94.0,94.0,156.654884423,53.548788012,20160118T043122_20160118T043403_T46RDT
459,106,95.0,95.0,156.84390385,54.4004832586,20160118T043122_20160118T043403_T46RDU
460,107,0.0,0.0,157.135007778,50.6462256875,20160118T043122_20160118T043403_T46REQ
461,108,1.0,1.0,157.354100033,51.4983875044,20160118T043122_20160118T043403_T46RER
462,109,27.0,27.0,157.562966192,52.35136043,20160118T043122_20160118T043403_T46RES
463,110,61.0,61.0,157.762019327,53.2045325931,20160118T043122_20160118T043403_T46RET
464,111,78.0,78.0,157.951820318,54.0588876074,20160118T043122_20160118T043403_T46REU
465,112,94.0,94.0,158.13271329,54.9138259862,20160118T043122_20160118T043403_T46REV
466,113,2.0,2.0,159.069371813,53.725645065,20160118T043122_20160118T043403_T46RFU
467,114,21.0,21.0,159.251320085,54.5828617774,20160118T043122_20160118T043403_T46RFV
468,115,42.0,42.0,159.425169704,55.4399975216,20160118T043122_20160118T043403_T46SFA
469,116,64.0,64.0,159.591558995,56.298005712,20160118T043122_20160118T043403_T46SFB
470,117,36.0,53.333333333333336,154.067182811654,52.5743075994661,20160118T044355_20160118T095115_T46RBR
471,118,47.0,53.333333333333336,154.276162636365,53.4177352057703,20160118T044355_20160118T095115_T46RBS
472,119,26.0,53.333333333333336,154.473520770515,54.2618040134281,20160118T044355_20160118T095115_T46RBT
473,120,8.0,65.3076923076923,154.6598461769,55.1074572525826,20160118T044355_20160118T095115_T46RBU
474,121,20.0,7.866666666666666,154.930535713396,51.3612056937628,20160118T044355_20160118T095115_T46RCQ
